time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-23T06:04:29.291Z,31.682,-104.094,6.3434,1.9,ml,41,44,0,0.2,tx,tx2024uvgy,2024-10-23T11:12:41.772Z,"46 km W of Mentone, Texas",earthquake,0.38302203776685,0.43453985548756,0.2,32,reviewed,tx,tx
2024-10-23T06:01:15.740Z,38.797832489014,-122.75233459473,2.210000038147,1.07,md,13,95,0.006404,0.02,nc,nc75077596,2024-10-23T06:37:14.647Z,"2 km NNE of The Geysers, CA",earthquake,0.31,0.670000017,0.19,13,automatic,nc,nc
2024-10-23T06:00:31.356Z,32.141,-101.065,8.2764,2.5,ml,16,68,0.2,0.1,tx,tx2024uvgv,2024-10-25T16:38:32.927Z,"24 km SSW of Westbrook, Texas",earthquake,0.8792580905397,2.7032051148866,0.2,16,reviewed,tx,tx
2024-10-23T05:57:00.910Z,38.945,-123.28,-0.14,1.47,md,18,72,0.0682,0.05,nc,nc75077591,2024-10-24T22:37:17.741Z,"10 km SE of Boonville, CA",earthquake,0.22,1.27,0.14,22,reviewed,nc,nc
2024-10-23T05:48:09.870Z,46.701166666667,-121.57933333333,-0.59,0.45,ml,18,278,0.03068,0.12,uw,uw62056201,2024-10-23T19:55:40.970Z,"12 km NNE of Packwood, Washington",earthquake,0.46,10.65,0.14437057905767,8,reviewed,uw,uw
2024-10-23T05:40:39.260Z,34.2241667,-117.5958333,11.95,1.2,ml,26,70,0.05397,0.13,ci,ci40961416,2024-10-23T14:20:26.705Z,"10 km WSW of Lytle Creek, CA",earthquake,0.24,0.35,0.532,28,reviewed,ci,ci
2024-10-23T05:36:48.940Z,44.795166666667,-111.54383333333,13.99,1.38,ml,21,88,0.08846,0.16,mb,mb90064183,2024-10-23T14:09:03.030Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.34,0.59,0.20425474482417,29,reviewed,mb,mb
2024-10-23T05:35:03.850Z,36.7315,-97.3325,8,1.08,ml,54,74,0.09898057663,0.32,ok,ok2024uvfy,2024-10-24T13:41:52.191Z,"6 km NNW of Tonkawa, Oklahoma",earthquake,,0.9,0.21,25,reviewed,ok,ok
2024-10-23T05:31:50.320Z,18.222666666667,-67.222333333333,101.42,3.18,md,15,230,0.07986,0.25,pr,pr71463238,2024-10-23T05:57:17.900Z,"8 km SSW of La Playa, Puerto Rico",earthquake,1.65,0.97,0.12724648024464,6,reviewed,pr,pr
2024-10-23T05:21:41.027Z,59.6189,-152.795,78.1,1.8,ml,,,,0.33,ak,ak024dn9ptw6,2024-10-23T05:23:20.182Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-23T05:21:26.090Z,44.658333333333,-112.56733333333,12.5,2.31,ml,17,70,0.06844,0.17,mb,mb90064173,2024-10-23T13:55:08.560Z,"3 km NE of Lima, Montana",earthquake,0.35,0.7,0.22642470705635,51,reviewed,mb,mb
2024-10-23T05:06:22.860Z,19.245500564575,-155.35200500488,30.760000228882,2.04999995,md,33,169,0.04371,0.129999995,hv,hv74509081,2024-10-23T05:08:56.450Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.51,0.589999974,0.5,9,automatic,hv,hv
2024-10-23T05:06:00.730Z,19.371833333333,-155.173,2.52,0.87,ml,25,130,0.008342,0.12,hv,hv74509076,2024-10-23T17:14:27.230Z,"10 km SE of Volcano, Hawaii",earthquake,0.39,0.3,0.14210586126049,6,reviewed,hv,hv
2024-10-23T04:59:35.400Z,47.296833333333,-122.11633333333,18.39,1.25,ml,17,155,0.1392,0.11,uw,uw62056196,2024-10-23T15:26:09.690Z,"4 km SSW of Lake Morton-Berrydale, Washington",earthquake,0.55,0.82,0.15994362645689,13,reviewed,uw,uw
2024-10-23T04:59:22.874Z,31.671,-104.413,6.6638,1.4,ml,14,87,0,0.2,tx,tx2024uveu,2024-10-25T11:00:54.173Z,"56 km S of Whites City, New Mexico",earthquake,0.83579122870349,0.79298458066368,0.1,12,reviewed,tx,tx
2024-10-23T04:56:25.687Z,60.7678,-151.9957,90.1,1.5,ml,,,,0.58,ak,ak024dn9bv60,2024-10-23T04:58:15.789Z,"39 km WNW of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-23T04:56:08.800Z,47.636333333333,-113.79716666667,3.18,-0.24,ml,5,192,0.1547,0.09,mb,mb90064213,2024-10-23T15:03:03.070Z,"13 km NNW of Condon, Montana",earthquake,0.79,1.16,0.31977613011437,2,reviewed,mb,mb
2024-10-23T04:51:17.660Z,17.9358,-67.0863,6,3.29,md,17,265,0.0539,0.15,pr,pr2024297000,2024-10-23T22:51:05.040Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.21,0.13,12,reviewed,pr,pr
2024-10-23T04:46:56.140Z,19.371500015259,-155.20950317383,1.9099999666214,1.79,ml,29,108,0.006101,0.25,hv,hv74509031,2024-10-23T04:49:48.260Z,"8 km SSE of Volcano, Hawaii",earthquake,0.45,0.319999993,1.42,9,automatic,hv,hv
2024-10-23T04:39:17.040Z,33.6478333,-116.7603333,11.23,0.83,ml,45,41,0.07397,0.13,ci,ci40961400,2024-10-23T14:21:38.840Z,"11 km SSW of Idyllwild, CA",earthquake,0.13,0.3,0.236,23,reviewed,ci,ci
2024-10-23T04:29:34.710Z,61.319833333333,-152.26016666667,0.27,-0.38,ml,8,148,0.07451,0.07,av,av93327613,2024-10-23T23:03:07.200Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,2.96,0.20675902598053,9,reviewed,av,av
2024-10-23T04:28:05.680Z,61.3135,-152.25016666667,-2.43,0.32,ml,10,122,0.06658,0.15,av,av93327608,2024-10-23T22:51:33.490Z,"65 km WNW of Beluga, Alaska",earthquake,0.31,1.43,0.18298653088899,10,reviewed,av,av
2024-10-23T04:26:42.420Z,35.073,-118.3268333,7.36,1.86,ml,18,60,0.08309,0.12,ci,ci40961392,2024-10-23T14:22:06.656Z,"13 km ESE of Tehachapi, CA",earthquake,0.19,0.68,0.357,27,reviewed,ci,ci
2024-10-23T04:23:21.550Z,33.645,-116.7275,15.58,0.81,ml,49,52,0.05074,0.15,ci,ci40961384,2024-10-23T14:22:43.550Z,"11 km S of Idyllwild, CA",earthquake,0.16,0.29,0.1,25,reviewed,ci,ci
2024-10-23T04:21:46.322Z,39.2046,-119.6695,7.3,0.5,ml,8,144.89,0.128,0.1095,nn,nn00886440,2024-10-23T13:39:05.042Z,"7 km WSW of Dayton, Nevada",earthquake,,4.6,0.18,3,reviewed,nn,nn
2024-10-23T04:14:09.300Z,36.397166666667,-120.84116666667,17.02,1.53,md,14,147,0.03003,0.06,nc,nc75077576,2024-10-23T08:32:16.499Z,"15 km W of New Idria, CA",earthquake,0.35,0.3,0.252,14,reviewed,nc,nc
2024-10-23T04:14:00.330Z,36.399666666667,-120.83366666667,17.87,1.53,md,35,135,0.02912,0.06,nc,nc75077581,2024-10-23T08:09:32.317Z,"14 km W of New Idria, CA",earthquake,0.31,0.29,0.143,28,reviewed,nc,nc
2024-10-23T04:09:24.760Z,19.364500045776,-155.02783203125,-0.43999999761581,1.78,ml,49,178,0.05843,0.340000004,hv,hv74508976,2024-10-23T04:12:28.490Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.7,0.280000001,2.22,5,automatic,hv,hv
2024-10-23T04:09:03.580Z,33.6641667,-116.7798333,10.49,0.13,ml,17,72,0.06615,0.14,ci,ci40961376,2024-10-23T14:22:30.038Z,"10 km SW of Idyllwild, CA",earthquake,0.26,0.64,0.154,7,reviewed,ci,ci
2024-10-23T04:01:07.130Z,54.1235,-165.97133333333,4.03,-0.22,ml,5,134,0.005871,0.18,av,av93327578,2024-10-23T22:03:18.280Z,"12 km W of Akutan, Alaska",earthquake,0.44,0.65,0.096163495870203,5,reviewed,av,av
2024-10-23T03:53:30.730Z,58.238,-155.09783333333,8.18,-0.36,ml,5,182,0.06127,0.17,av,av93024919,2024-10-23T22:10:53.410Z,"83 km NNW of Karluk, Alaska",earthquake,0.62,1.39,0.15432570094344,5,reviewed,av,av
2024-10-23T03:51:57.080Z,38.806999206543,-122.81583404541,3.2000000476837,0.77,md,8,77,0.01607,0.01,nc,nc75077571,2024-10-23T04:19:28.636Z,"6 km NW of The Geysers, CA",earthquake,0.56,1.41999996,0.08,8,automatic,nc,nc
2024-10-23T03:44:52.560Z,38.824165344238,-122.80349731445,2.6099998950958,0.74,md,15,74,0.005195,0.02,nc,nc75077566,2024-10-23T04:09:30.563Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.639999986,0.07,16,automatic,nc,nc
2024-10-23T03:42:11.570Z,33.415,-116.917,6.44,2.17,ml,25,78,0.06679,0.16,ci,ci40961368,2024-10-23T14:22:46.662Z,"6 km WSW of Aguanga, CA",earthquake,0.21,0.6,0.196,20,reviewed,ci,ci
2024-10-23T03:40:50.750Z,33.9571667,-117.0643333,16.1,1.57,ml,83,24,0.07824,0.16,ci,ci40961360,2024-10-23T14:23:49.370Z,"4 km SSW of Calimesa, CA",earthquake,0.12,0.32,0.162,28,reviewed,ci,ci
2024-10-23T03:33:42.670Z,33.9641667,-117.1315,14.88,0.66,ml,28,85,0.1193,0.15,ci,ci40961352,2024-10-23T18:02:05.815Z,"8 km WSW of Calimesa, CA",earthquake,0.22,0.52,0.146,12,reviewed,ci,ci
2024-10-23T03:25:29.161Z,63.1705,-150.366,106.7,1.4,ml,,,,0.11,ak,ak024dn8jsms,2024-10-23T03:28:16.033Z,"75 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-23T03:20:28.131Z,60.4194,-152.185,78.6,1.6,ml,,,,0.4,ak,ak024dn8ipz1,2024-10-23T03:21:45.340Z,"48 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-23T03:19:45.630Z,33.6703333,-116.7113333,15.16,0.38,ml,24,67,0.03134,0.11,ci,ci40961344,2024-10-23T14:23:33.142Z,"8 km S of Idyllwild, CA",earthquake,0.24,0.37,0.178,10,reviewed,ci,ci
2024-10-23T03:17:29.320Z,38.754833333333,-122.73966666667,0.79,0.23,md,17,76,0.004347,0.04,nc,nc75077556,2024-10-24T22:19:28.612Z,"3 km SSE of The Geysers, CA",earthquake,0.16,0.23,0.087,10,reviewed,nc,nc
2024-10-23T03:12:40.990Z,33.2006667,-115.5831667,2.28,1.31,ml,21,89,0.03573,0.25,ci,ci37539613,2024-10-23T16:29:37.025Z,"7 km SW of Niland, CA",earthquake,0.35,0.42,0.266,11,reviewed,ci,ci
2024-10-23T03:12:26.490Z,33.195,-115.5886667,3.42,1.48,ml,21,89,0.02859,0.19,ci,ci40961336,2024-10-23T16:18:38.243Z,"8 km SW of Niland, CA",earthquake,0.23,0.17,0.307,17,reviewed,ci,ci
2024-10-23T03:12:10.339Z,31.0355,140.8554,72.78,4.7,mb,47,97,2.254,0.55,us,us7000nmjm,2024-10-23T22:34:24.040Z,"Izu Islands, Japan region",earthquake,11.7,6.123,0.087,40,reviewed,us,us
2024-10-23T03:11:24.470Z,33.1845,-115.6911667,9.21,1.63,ml,11,211,0.05754,0.21,ci,ci40961328,2024-10-23T16:12:48.214Z,"17 km WSW of Niland, CA",earthquake,1.06,0.71,0.121,6,reviewed,ci,ci
2024-10-23T03:10:16.880Z,51.871166666667,-177.85666666667,7.31,0.74,ml,4,225,0.06256,0.08,av,av93024914,2024-10-23T22:06:50.190Z,"84 km W of Adak, Alaska",earthquake,0.63,0.93,0.28603755292577,4,reviewed,av,av
2024-10-23T03:01:48.500Z,33.3125,-116.2333333,4.77,0.82,ml,47,36,0.08093,0.21,ci,ci40961320,2024-10-23T16:08:31.190Z,"15 km ENE of Borrego Springs, CA",earthquake,0.25,0.65,0.07,14,reviewed,ci,ci
2024-10-23T02:55:15.890Z,38.754166666667,-122.743,1.16,0.32,md,10,94,0.001873,0.05,nc,nc75077546,2024-10-25T03:42:13.945Z,"3 km SSE of The Geysers, CA",earthquake,0.45,0.38,0.08,6,reviewed,nc,nc
2024-10-23T02:53:37.690Z,38.75566482544,-122.7431640625,0.76999998092651,2.42,md,39,33,0.01549,0.07,nc,nc75077536,2024-10-23T03:12:19.153Z,"3 km SSE of The Geysers, CA",earthquake,0.16,0.300000012,0.16,45,automatic,nc,nc
2024-10-23T02:51:48.380Z,38.833667755127,-122.77899932861,0.52999997138977,0.78,md,8,166,0.007782,0.01,nc,nc75077531,2024-10-23T03:12:18.153Z,"5 km WNW of Cobb, CA",earthquake,0.38,0.379999995,0.17,8,automatic,nc,nc
2024-10-23T02:49:49.310Z,61.8778,-147.504,33.3,1.5,ml,,,,0.5,ak,ak024dn83jrn,2024-10-23T02:51:36.877Z,"11 km NE of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-23T02:46:17.230Z,62.1455,-150.3841,16.8,1.6,ml,,,,0.32,ak,ak024dn82u57,2024-10-23T02:48:35.888Z,"20 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-23T02:31:36.244Z,60.8036,-151.4909,68.9,1.4,ml,,,,0.54,ak,ak024dn7znvc,2024-10-23T02:33:24.682Z,"16 km NW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-23T02:30:35.950Z,36.0473333,-117.8651667,2.1,0.81,ml,24,61,0.04449,0.12,ci,ci40961304,2024-10-23T14:23:58.669Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.18,0.167,10,reviewed,ci,ci
2024-10-23T02:18:54.830Z,38.784999847412,-122.76616668701,2.6600000858307,1.38,md,26,78,0.01426,0.04,nc,nc75077516,2024-10-23T02:37:16.901Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.460000008,0.13,25,automatic,nc,nc
2024-10-23T02:13:55.340Z,61.9522,-151.7415,106.4,1.9,ml,,,,0.26,ak,ak024dn7vuge,2024-10-23T02:15:59.041Z,"18 km WSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-23T02:13:42.270Z,19.270000457764,-155.33966064453,31.069999694824,2.11999989,md,44,142,0.04007,0.119999997,hv,hv74508781,2024-10-23T02:15:30.160Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.48,0.400000006,0.230000004,15,automatic,hv,hv
2024-10-23T02:08:14.360Z,19.3695,-155.23916666667,0.26,1.84,ml,33,88,0.004269,0.12,hv,hv74508771,2024-10-23T02:50:22.350Z,"8 km S of Volcano, Hawaii",earthquake,0.13,0.14,0.10372950090819,5,reviewed,hv,hv
2024-10-23T02:07:44.850Z,44.365,-116.14916666667,14.54,1.92,ml,7,160,0.3391,0.06,mb,mb90064218,2024-10-23T15:23:28.510Z,"8 km NW of Smiths Ferry, Idaho",earthquake,0.69,1.05,0.16752045233021,9,reviewed,mb,mb
2024-10-23T01:57:55.034Z,41.8498,-119.6692,7.5,2,ml,4,129.33,0.475,0.1089,nn,nn00886453,2024-10-23T16:48:42.698Z,"40 km E of Fort Bidwell, California",earthquake,,24.4,0.75,4,reviewed,nn,nn
2024-10-23T01:51:53.940Z,33.5798333,-116.6141667,12.13,0.45,ml,26,42,0.01897,0.11,ci,ci40961288,2024-10-23T15:59:50.165Z,"6 km ENE of Anza, CA",earthquake,0.17,0.32,0.09,9,reviewed,ci,ci
2024-10-23T01:51:38.577Z,32.145,-101.06,8.96,2.2,ml,17,78,0.2,0.1,tx,tx2024uuyp,2024-10-23T13:35:26.667Z,"23 km S of Westbrook, Texas",earthquake,0.71190770344587,2.5459647239397,0,7,reviewed,tx,tx
2024-10-23T01:45:51.720Z,19.369166666667,-155.241,0.24,1.21,ml,21,89,0.004394,0.1,hv,hv74508726,2024-10-23T23:32:07.290Z,"8 km S of Volcano, Hawaii",earthquake,0.19,0.13,0.16107133741506,7,reviewed,hv,hv
2024-10-23T01:45:29.868Z,62.8392,-149.6345,83.8,1.2,ml,,,,0.43,ak,ak024dn7h7sq,2024-10-23T01:47:13.950Z,"49 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T01:44:30.020Z,19.370166778564,-155.24133300781,0.050000000745058,2.17000008,md,21,87,0.003452,0.150000006,hv,hv74508721,2024-10-23T01:46:04.670Z,"8 km S of Volcano, Hawaii",earthquake,0.21,0.200000003,0.419999987,21,automatic,hv,hv
2024-10-23T01:29:15.080Z,33.822,-117.8356667,3.3,1.08,ml,34,125,0.03446,0.26,ci,ci40961280,2024-10-23T15:52:54.565Z,"2 km N of Orange, CA",earthquake,0.37,0.25,0.119,16,reviewed,ci,ci
2024-10-23T01:16:30.800Z,35.638,-84.946666666667,11.73,1.64,md,8,206,0.1886,0.07,se,se60502633,2024-10-23T12:40:51.240Z,"9 km SW of Spring City, Tennessee",earthquake,0.71,1.15,0.11796915270094,7,reviewed,se,se
2024-10-23T01:13:21.170Z,54.119666666667,-165.96833333333,6.46,1.5,ml,14,55,0.007217,0.25,av,av93327468,2024-10-23T21:32:34.890Z,"12 km W of Akutan, Alaska",earthquake,0.39,0.41,0.13113368614239,15,reviewed,av,av
2024-10-23T01:12:22.570Z,36.626666666667,-121.27333333333,5.38,1.63,md,37,53,0.0368,0.21,nc,nc75077506,2024-10-24T21:57:17.456Z,"16 km NW of Pinnacles, CA",earthquake,0.33,0.97,0.25,35,reviewed,nc,nc
2024-10-23T01:04:21.810Z,61.2925,-152.298,2.35,-0.51,ml,6,159,0.04908,0.07,av,av93327453,2024-10-23T21:13:35.430Z,"67 km WNW of Tyonek, Alaska",earthquake,0.49,1.15,0.19595435550898,7,reviewed,av,av
2024-10-23T01:01:38.961Z,58.1707,-155.3972,1.1,0.5,ml,,,,0.23,ak,ak024dn77szs,2024-10-23T21:05:22.200Z,"87 km NW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-10-23T00:52:49.635Z,31.654,-104.462,6.0486,2,ml,16,86,0,0.3,tx,tx2024uuwq,2024-10-23T12:59:02.389Z,"58 km S of Whites City, New Mexico",earthquake,0.99845729226628,0.60960022629766,0.1,12,reviewed,tx,tx
2024-10-23T00:50:30.230Z,18.955333333333,-155.26583333333,12.3,1.5,md,28,273,0.2722,0.16,hv,hv74508666,2024-10-23T02:23:17.660Z,"35 km ESE of Naalehu, Hawaii",earthquake,0.7,0.44,0.1685362174623,9,reviewed,hv,hv
2024-10-23T00:33:09.670Z,19.056666666667,-155.37266666667,33.77,1.94,md,19,255,0.1296,0.12,hv,hv74508636,2024-10-23T02:02:24.200Z,"19 km SE of Pāhala, Hawaii",earthquake,0.95,1.01,0.12002489979578,5,reviewed,hv,hv
2024-10-23T00:23:58.170Z,63.0536,-150.8595,126.7,2.2,ml,,,,0.49,ak,ak024dn6r4mh,2024-10-23T00:26:17.115Z,"62 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T00:21:45.510Z,37.6361,-20.2312,10,4.3,mb,15,112,4.2,0.99,us,us7000nmj1,2024-10-23T12:53:07.366Z,"Azores Islands region",earthquake,12.32,1.94,0.137,15,reviewed,us,us
2024-10-23T00:19:15.470Z,58.172,-155.37583333333,3.85,1.58,ml,13,72,0.04574,0.17,av,av93327413,2024-10-23T20:41:32.550Z,"86 km NW of Karluk, Alaska",earthquake,0.31,1.01,0.23843129877209,13,reviewed,av,av
2024-10-23T00:16:33.830Z,37.617833333333,-118.83083333333,3.26,-0.19,md,5,188,0.01301,0.03,nc,nc75077486,2024-10-23T07:15:13.661Z,"13 km ESE of Mammoth Lakes, CA",earthquake,1.14,1.73,0.175,6,reviewed,nc,nc
2024-10-23T00:13:03.221Z,-21.7055,-68.6304,139.116,4.4,mb,26,48,0.576,0.55,us,us7000nmiy,2024-10-23T00:25:24.040Z,"66 km SW of Ollagüe, Chile",earthquake,7.01,8.311,0.161,11,reviewed,us,us
2024-10-23T00:10:02.743Z,60.3719,-148.3453,0,1.6,ml,,,,0.81,ak,ak024dn6o81e,2024-10-23T00:11:41.996Z,"38 km NNW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-23T00:09:54.640Z,33.7291667,-115.983,2.65,1.79,ml,58,36,0.07405,0.21,ci,ci40961240,2024-10-23T15:43:46.080Z,"18 km NE of Thermal, CA",earthquake,0.17,0.33,0.13,66,reviewed,ci,ci
2024-10-23T00:09:41.680Z,33.7291667,-115.9813333,2.64,1.03,ml,26,101,0.07417,0.16,ci,ci40961232,2024-10-23T14:24:48.674Z,"18 km NE of Thermal, CA",earthquake,0.26,0.56,0.125,27,reviewed,ci,ci
2024-10-23T00:07:30.140Z,34.0308333,-118.2021667,10.8,0.82,ml,18,156,0.02075,0.17,ci,ci40961224,2024-10-23T15:29:12.004Z,"3 km W of East Los Angeles, CA",earthquake,0.37,0.59,0.125,4,reviewed,ci,ci
2024-10-23T00:05:49.310Z,19.356333333333,-155.12783333333,0.38,1,ml,21,175,0.02847,0.14,hv,hv74508581,2024-10-23T17:59:24.920Z,"12 km S of Fern Forest, Hawaii",earthquake,0.33,0.25,0.39524373059923,9,reviewed,hv,hv
2024-10-22T23:59:25.981Z,34.9628,-103.9735,9.324,2.6,mb_lg,27,66,1.402,1.2,us,us7000nmit,2024-10-23T04:13:18.438Z,"29 km ESE of Newkirk, New Mexico",earthquake,3.41,7.243,0.068,57,reviewed,us,us
2024-10-22T23:45:15.200Z,33.9738333,-117.2008333,11.98,0.56,ml,22,78,0.03521,0.17,ci,ci40961208,2024-10-23T19:25:06.063Z,"6 km NNE of Moreno Valley, CA",earthquake,0.28,0.73,0.086,10,reviewed,ci,ci
2024-10-22T23:35:26.190Z,35.7675,-117.5875,8.41,0.8,ml,21,66,0.04882,0.12,ci,ci40961200,2024-10-23T19:19:15.647Z,"17 km W of Searles Valley, CA",earthquake,0.18,0.43,0.176,9,reviewed,ci,ci
2024-10-22T23:29:01.890Z,35.0338333,-117.6726667,-0.82,1.41,ml,34,45,0.1011,0.17,ci,ci40961192,2024-10-23T19:10:54.800Z,"4 km NNW of Boron, CA",quarry blast,0.32,31.61,0.098,26,reviewed,ci,ci
2024-10-22T23:22:59.030Z,32.405,-102.064,7.9834,1.4,ml,17,85,0,0.1,tx,tx2024uutr,2024-10-23T12:37:17.087Z,"35 km WSW of Ackerly, Texas",earthquake,0.55178938072478,0.69436916810878,0.2,21,reviewed,tx,tx
2024-10-22T23:17:11.890Z,33.4873333,-116.7483333,8.7,0.76,ml,40,31,0.05265,0.15,ci,ci40961176,2024-10-23T14:25:56.700Z,"10 km SW of Anza, CA",earthquake,0.14,0.38,0.16,23,reviewed,ci,ci
2024-10-22T23:12:26.460Z,34.0808333,-118.1758333,11.56,1.61,ml,51,52,0.03512,0.16,ci,ci40961160,2024-10-23T19:06:30.340Z,"5 km SSW of South Pasadena, CA",earthquake,0.18,0.22,0.224,25,reviewed,ci,ci
2024-10-22T23:11:41.867Z,62.2079,-153.4361,0,2.4,ml,,,,0.6,ak,ak024dlwu56y,2024-10-23T00:33:43.040Z,"101 km SSE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T23:11:05.532Z,58.7699,-134.5431,8.9,1.9,ml,,,,0.5,ak,ak024dlwu2e1,2024-10-22T23:12:46.083Z,"52 km N of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T23:10:43.480Z,33.9135,-116.6893333,14.57,1.1,ml,49,43,0.0953,0.12,ci,ci40961152,2024-10-23T14:27:00.280Z,"9 km E of Cabazon, CA",earthquake,0.12,0.26,0.155,26,reviewed,ci,ci
2024-10-22T23:10:32.155Z,31.7,-104.132,7.0099,1.7,ml,37,41,0.1,0.2,tx,tx2024uuth,2024-10-23T12:51:29.348Z,"50 km W of Mentone, Texas",earthquake,0.36605147094442,0.46585539076827,0.1,19,reviewed,tx,tx
2024-10-22T22:54:04.517Z,63.1002,-150.4787,106.9,1.3,ml,,,,0.46,ak,ak024dlwhugo,2024-10-22T22:56:17.166Z,"68 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-22T22:44:05.732Z,36.6603,-116.2699,7.5,0.5,ml,23,225.26,0.079,0.0953,nn,nn00886427,2024-10-22T23:27:05.940Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.37,8,reviewed,nn,nn
2024-10-22T22:40:00.760Z,49.022666666667,-125.68516666667,17.26,2.29,ml,11,177,0.1361,0.34,uw,uw62056096,2024-10-22T22:50:19.490Z,"13 km NW of Ucluelet, Canada",earthquake,1.38,2.3,0.10201516186191,10,reviewed,uw,uw
2024-10-22T22:18:04.096Z,16.717,-99.1767,56.281,4.9,mww,103,158,1.024,0.78,us,us7000nmi9,2024-10-29T07:54:05.040Z,"5 km W of Cruz Grande, Mexico",earthquake,8.85,7.513,0.053,34,reviewed,us,us
2024-10-22T22:08:24.652Z,58.923,-154.4716,27.8,1.6,ml,,,,0.55,ak,ak024dlw8141,2024-10-22T22:10:20.419Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T22:02:10.890Z,22.0801,121.3815,10,4.4,mb,29,115,0.785,1.13,us,us7000nmi6,2024-10-23T09:57:50.833Z,"66 km E of Hengchun, Taiwan",earthquake,4.5,1.897,0.149,13,reviewed,us,us
2024-10-22T22:01:44.580Z,17.897333333333,-66.852166666667,15.53,2.42,md,5,237,0.08149,0.05,pr,pr71463218,2024-10-22T22:10:34.720Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.57,0.12725462538984,4,reviewed,pr,pr
2024-10-22T21:49:07.111Z,41.9421,-119.5752,1.6,1.9,ml,5,211.64,0.543,0.1856,nn,nn00886431,2024-10-22T23:54:42.118Z,"48 km E of Fort Bidwell, California",earthquake,,4.6,0.63,5,reviewed,nn,nn
2024-10-22T21:45:18.360Z,49.351833333333,-123.99133333333,61.86,2.41,ml,18,93,0.1249,0.13,uw,uw62056061,2024-10-28T15:03:07.413Z,"13 km NE of Fairwinds, Canada",earthquake,0.71,0.5,0.10937552392243,23,reviewed,uw,uw
2024-10-22T21:37:14.520Z,39.236333333333,-123.23683333333,1.42,1.57,md,21,57,0.05852,0.09,nc,nc75077471,2024-10-23T10:17:20.278Z,"4 km SW of Redwood Valley, CA",earthquake,0.2,0.66,0.153,18,reviewed,nc,nc
2024-10-22T21:25:30.176Z,30.893,-103.467,2.8186,1.5,ml,18,85,0.1,0.2,tx,tx2024uupu,2024-10-23T13:19:17.546Z,"28 km ESE of Balmorhea, Texas",earthquake,0.94676189518178,1.0939704695512,0.2,13,reviewed,tx,tx
2024-10-22T21:21:14.530Z,38.785167694092,-122.76616668701,2.9500000476837,1.07,md,21,78,0.01443,0.03,nc,nc75077461,2024-10-22T21:37:14.778Z,"1 km NNW of The Geysers, CA",earthquake,0.28,0.550000012,0.06,21,automatic,nc,nc
2024-10-22T21:00:07.110Z,37.162666666667,-121.53716666667,9.31,0.73,md,19,48,0.05416,0.1,nc,nc75077451,2024-10-23T07:09:44.041Z,"11 km NE of San Martin, CA",earthquake,0.28,0.64,0.146,14,reviewed,nc,nc
2024-10-22T20:57:42.310Z,61.5505,-151.2777,15.8,1.7,ml,,,,0.71,ak,ak024dlvbpcn,2024-10-22T20:59:55.614Z,"40 km W of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-22T20:45:14.110Z,33.49,-116.923,5.07,0.55,ml,19,64,0.01268,0.1,ci,ci40960944,2024-10-23T14:26:34.830Z,"8 km NW of Aguanga, CA",earthquake,0.16,0.39,0.143,13,reviewed,ci,ci
